2011-05-04	Cedar	160
2011-05-04	Ash	160
2011-05-04	Box Elder/     Maple	80
2011-05-04	Sycamore	80
2011-05-04	Birch	80
2011-05-04	Cottonwood	80
2011-05-04	Willow	40
2011-05-04	Oak	40
2011-05-04	Russian Olive	40
2011-05-04	Alder	40
2011-05-04	Mold	40
2011-05-05	Cedar	160
2011-05-05	Birch	80
2011-05-05	Box Elder/     Maple	80
2011-05-05	Sycamore	80
2011-05-05	Ash	80
2011-05-05	Willow	80
2011-05-05	Cottonwood	40
2011-05-05	Oak	40
2011-05-05	Russian Olive	40
2011-05-05	Ginkgo	40
2011-05-05	Mold	40
2011-05-09	Cedar	400
2011-05-09	Cottonwood	160
2011-05-09	Birch	160
2011-05-09	Oak	80
2011-05-09	Maple	80
2011-05-09	Ash	80
2011-05-09	Mulberry	80
2011-05-09	Grass	80
2011-05-10	Mulberry	80
2011-05-10	Mold	80
2011-05-11	Mulberry	80
2011-05-11	Sycamore	40
2011-05-11	Oak	40
2011-05-11	Birch	40
2011-05-11	Grass	40
2011-05-11	Mold	80
2011-05-12	Mulberry	160
2011-05-12	Sycamore	80
2011-05-12	Oak	80
2011-05-12	Birch	80
2011-05-12	BoxElder/     Maple	80
2011-05-12	Ash	40
2011-05-12	Cedar	40
2011-05-12	Mold	80
2011-05-13	Mulberry	400
2011-05-13	Oak	320
2011-05-13	Cedar	80
2011-05-13	Birch	80
2011-05-13	BoxElder/     Maple	80
2011-05-13	Sycamore	80
2011-05-13	Cottonwood	40
2011-05-13	Russian Olive	40
2011-05-13	Ginkgo	40
2011-05-13	Walnut	40
2011-05-13	Elm	40
2011-05-13	Grass	40
2011-05-13	Mold	80
2011-05-18	Mulberry	320
2011-05-18	Box Elder/     Maple	80
2011-05-18	Oak	80
2011-05-18	Sycamore	80
2011-05-18	Birch	80
2011-05-18	Cedar	80
2011-05-18	Grass	80
2011-05-18	Mold	240
2011-05-25	Oak	240
2011-05-25	Mulberry	240
2011-05-25	BoxElder/    Maple	80
2011-05-25	Birch	80
2011-05-25	Walnut	80
2011-05-25	Grass	80
2011-05-25	Mold	320
2011-05-25	Mulberry	320
2011-05-25	Oak	80
2011-05-25	BoxElder/    Maple	80
2011-05-25	Cedar	80
2011-05-25	Sycamore	80
2011-05-25	Willow	80
2011-05-25	Grass	80
2011-05-25	Sagebrush	80
2011-05-25	Chenopods	80
2011-05-25	Cattail	80
2011-05-25	Mold	80
2011-05-26	Grass	160
2011-05-26	Sagebrush	80
2011-05-26	Willow	80
2011-05-26	BoxElder/Maple	120
2011-05-26	Sycamore	240
2011-05-26	Oak	400
2011-05-26	Walnut	80
2011-05-26	Ginkgo	80
2011-05-26	Mulberry	400
2011-05-26	Cottonwood	240
2011-05-26	Ragweed	80
2011-05-26	Birch	80
2011-05-26	Cedar	160
2011-05-26	Chenopods	80
2011-05-26	Ash	80
2011-05-26	Mold	802011-05-28	RussianOlive	40
2011-05-28	Grass	80
2011-05-28	Willow	40
2011-05-28	Sycamore	40
2011-05-28	Oak	40
2011-05-28	Ginkgo	40
2011-05-28	Mulberry	80
2011-05-28	Cottonwood	40
2011-05-28	Ragweed	40
2011-05-28	Birch	40
2011-05-28	Chenopods	80
2011-05-28	Ash	40
2011-05-28	Mold	80
2011-06-02	Willow	80
2011-06-02	Locust	80
2011-06-02	Oak	320
2011-06-02	Mulberry	320
2011-06-02	Cedar	400
2011-06-02	BoxElder/Maple	80
2011-06-02	Chenopods	80
2011-06-02	Grass	320
2011-06-23	Ephedra	40
2011-06-23	Russian Olive	40
2011-06-23	Sedge	40
2011-06-23	Willow	40
2011-06-23	Oak	80
2011-06-23	Privet	40
2011-06-23	Sagebrush	40
2011-06-23	Mulberry	40
2011-06-23	Cedar	40
2011-06-23	Plantain	40
2011-06-23	Chenopods*	80
2011-06-23	Ephedra	40
2011-06-23	Russian Olive	40
2011-06-23	Sedge	40
2011-06-23	Willow	40
2011-06-23	Oak	80
2011-06-23	Privet	40
2011-06-23	Sagebrush	40
2011-06-23	Mulberry	40
2011-06-23	Cedar	40
2011-06-23	Plantain	40
2011-06-23	Chenopods	80
2011-06-23	Grass	400
2011-06-23	Mold	320
2011-06-23	Ephedra	40
2011-06-23	Russian Olive	40
2011-06-23	Sedge	40
2011-06-23	Willow	40
2011-06-23	Oak	80
2011-06-23	Privet	40
2011-06-23	Sagebrush	40
2011-06-23	Mulberry	40
2011-06-23	Cedar	40
2011-06-23	Plantain	40
2011-06-23	Chenopods	80
2011-06-23	Grass	400
2011-06-23	Mold	320
2011-06-24	Ephedra	40
2011-06-24	Russian Olive	80
2011-06-24	Sedge	40
2011-06-24	Oak	320
2011-06-24	Mulberry	40
2011-06-24	Cedar	40
2011-06-24	Ragweed	40
2011-06-24	Plantain	320
2011-06-24	Chenopods	320
2011-06-24	Grass	320
2011-06-24	Mold	400
2011-06-28	Russian Olive	40
2011-06-28	Cattail	320
2011-06-28	Willow	80
2011-06-28	Oak	40
2011-06-28	Privet	80
2011-06-28	Ginkgo	40
2011-06-28	Mulberry	80
2011-06-28	Ragweed	40
2011-06-28	Plantain	80
2011-06-28	Chenopods	320
2011-06-28	Grass	400
2011-06-28	Mold	400
